Lionel Messi;FC Barcelona;Argentina;33;€103.5M;10;RW ST CF;170;72;Left;€560K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p158023.png?v=22
Ronnie Fernández;Al Raed;Chile;29;€1.4M;99;ST;185;80;Right;€10.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p214835.png?v=22
Keun Ho Lee;Daegu FC;Korea Republic;35;€500K;22;CAM ST;176;74;Right;€2.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p176403.png?v=22
Sebastián Gómez;Atlético Nacional;Colombia;24;€2.3M;27;CDM CM LB;172;72;Left;€8.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242490.png?v=22
Javi Ontiveros;SD Huesca;Spain;22;€11.5M;15;LM;172;75;Right;€19.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231640.png?v=22
Latif Blessing;Los Angeles FC;Ghana;23;€2.7M;7;CM RB;160;64;Right;€5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237153.png?v=22
Ángelo Pizzorno;SD Aucas;Uruguay;28;€800K;24;CB;185;82;Left;€4.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239104.png?v=22
Jeison Ángulo;Deportes Tolima;Colombia;24;€1.7M;24;LB;182;74;Left;€6.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222319.png?v=22
Terry Antonis;Suwon Bluewings;Australia;26;€1.2M;8;CM CAM CDM;180;73;Right;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200535.png?v=22
José Bizama;Houston Dynamo;Chile;26;€1.3M;18;RB CB;178;75;Right;€3.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229713.png?v=22
Bruno Henrique;Al Ittihad;Brazil;30;€3.5M;19;CDM CM;179;75;Right;€29K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p216813.png?v=22
Manuel Wintzheimer;Hamburger SV;Germany;21;€2.7M;19;ST LW;180;77;Right;€5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243378.png?v=22
Joaquín Esquivel;FC Juárez;Mexico;22;€4M;16;CDM CM;179;74;Right;€7.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235125.png?v=22
Abdoulaye Sissako;Zulte Waregem;France;22;€2.6M;6;CDM CM;186;78;Right;€4.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235799.png?v=22
Jodel Dossou;Clermont Foot;Benin;28;€1.6M;24;RM;180;75;Right;€4.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p218311.png?v=22
Koki Anzai;Portimonense;Japan;25;€2.2M;22;LB RB;172;64;Right;€4.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242776.png?v=22
Alan Ruiz;Arsenal de Sarandí;Argentina;26;€2.8M;31;CAM CF ST;183;77;Left;€8.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p213582.png?v=22
Miles Robinson;Atlanta United FC;United States;23;€2.6M;12;CB;188;84;Right;€3.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237255.png?v=22
Kensuke Nagai;FC Tokyo;Japan;31;€1000K;11;ST RW;178;71;Right;€5.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212819.png?v=22
Lyanco;Torino;Brazil;23;€4.9M;4;CB;187;83;Right;€22K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230672.png?v=22
Carlos Servín;Libertad;Paraguay;33;€275K;12;GK;187;81;Right;€5.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p218175.png?v=22
Maximilian Beister;FC Ingolstadt 04;Germany;29;€1000K;11;RM ST LM;180;80;Left;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193426.png?v=22
Vasil Bozhikov;Free Agent;Bulgaria;32;€650K;99;CB LB;187;80;Left;€5.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222226.png?v=22
Salem Mbakata;FC Sochaux;France;22;€1.8M;22;RB;178;72;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243602.png?v=22
Alexander Miloševic;AIK;Sweden;28;€1.1M;5;CB;191;82;Right;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202605.png?v=22
Kastriot Dermaku;Lecce;Albania;28;€1000K;17;CB;194;89;Left;€7.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230143.png?v=22
Happy Jele;Orlando Pirates;South Africa;33;€475K;4;CB RB;181;70;Right;€6.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p179822.png?v=22
Khouma Babacar;Alanyaspor;Senegal;27;€2.5M;10;ST;185;85;Right;€12K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p197231.png?v=22
Melvin Regalito;Athletico Paranaense;Brazil;28;€1.2M;10;CAM LM CM;182;76;Left;€6.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230467.png?v=22
Alex Pritchard;Huddersfield Town;England;27;€1.5M;10;CAM;171;62;Right;€13.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205351.png?v=22
Hernán De la Fuente;Vélez Sarsfield;Argentina;23;€2.5M;4;RB;177;73;Right;€8.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241696.png?v=22
Robin Lod;Minnesota United FC;Finland;27;€2.5M;17;LM CF CAM;181;82;Left;€6.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228312.png?v=22
Jae Suk Oh;Incheon United;Korea Republic;30;€1.2M;34;RB LB;176;73;Right;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232626.png?v=22
Patrick Erras;Werder Bremen;Germany;25;€1.7M;29;CDM CB;196;87;Right;€10.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231110.png?v=22
Dejan Ljubicic;Rapid Wien;Austria;22;€3.5M;39;CDM CM CB;187;74;Right;€16K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240916.png?v=22
Mattia Viviani;Chievo Verona;Italy;19;€2.7M;24;CDM CM;183;74;Right;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243049.png?v=22
Alejandro Hohberg;Sporting Cristal;Peru;28;€1.9M;8;LW CAM;169;73;Right;€17.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p234180.png?v=22
John Ruddy;Wolverhampton Wanderers;England;33;€525K;21;GK;193;97;Right;€26.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p163600.png?v=22
Moi Delgado;SD Ponferradina;Spain;26;€1.1M;11;LB LWB;173;66;Left;€3.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220637.png?v=22
Patrick William Sá De Oliveira;Famalicão;Brazil;23;€2.9M;97;CB RB;186;78;Right;€4.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252150.png?v=22
Rivaldo Coetzee;Free Agent;South Africa;23;€3.5M;6;CB CDM;179;70;Right;€6.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225137.png?v=22
Ben Purrington;Charlton Athletic;England;24;€1000K;3;LB;178;73;Left;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p215855.png?v=22
Elias Gómez;Argentinos Juniors;Argentina;26;€5.5M;24;LB LWB;174;79;Left;€12.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p221053.png?v=22
Leonardo Castro;Kaizer Chiefs;Colombia;31;€1.6M;8;ST RW LW;183;80;Right;€14.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p214562.png?v=22
Brian Ocampo;Nacional de Montevideo;Uruguay;21;€7M;7;RW LW RM;172;68;Right;€18K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253293.png?v=22
Peru Nolaskoain Esnal;Athletic Club de Bilbao;Spain;21;€3.1M;23;CM CB;186;80;Right;€7.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241489.png?v=22
Bongani Zungu;Rangers;South Africa;27;€1.9M;15;CDM CM;184;76;Right;€28K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220245.png?v=22
Tom Krauß;1. FC Nürnberg;Germany;19;€2.8M;14;CDM CM;182;72;Right;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251392.png?v=22
Mats Solheim;Stabæk Fotball;Norway;32;€600K;5;RB CB LB;178;74;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190481.png?v=22
Rilwan Hassan;SønderjyskE;Nigeria;29;€850K;77;RW CAM;172;64;Right;€4.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p199750.png?v=22
Arnaud Souquet;Montpellier HSC;France;28;€3.8M;2;RB RWB;179;74;Right;€25.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193470.png?v=22
Lazaros Lamprou;PAOK;Greece;22;€1.9M;97;LW;180;76;Right;€11K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237039.png?v=22
Diogildo Peixe;Atlético Goianiense;Brazil;20;€1.6M;29;CAM ST;181;71;Right;€5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230489.png?v=22
Yuki Muto;Kashiwa Reysol;Japan;31;€850K;19;CF ST;170;68;Right;€4.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232380.png?v=22
Raimundo Rebolledo;Universidad Católica;Chile;23;€2.7M;21;RB LB;171;63;Right;€9.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228682.png?v=22
Søren Rieks;Malmö FF;Denmark;33;€1000K;5;LM;185;76;Right;€5.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p179633.png?v=22
Facundo Cambeses;Huracán;Argentina;23;€1.6M;1;GK;184;80;Right;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232645.png?v=22
Pol García;FC Juárez;Spain;25;€1.7M;34;CB LB;183;75;Left;€5.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p211323.png?v=22
Jonson Clarke-Harris;Peterborough United;England;25;€1.9M;9;ST;183;78;Left;€8.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200779.png?v=22
Václav Hladký;Salford City;Czech Republic;29;€575K;1;GK;189;80;Right;€4.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202617.png?v=22
Nicklas Bärkroth;Djurgårdens IF;Sweden;28;€850K;19;LW RW;172;75;Right;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p185438.png?v=22
Christian Gytkjær;AC Monza;Denmark;30;€3M;9;ST;185;77;Right;€21.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201285.png?v=22
Kauã Zanson;Fluminense;Brazil;24;€1.2M;24;CB RB;179;72;Right;€7.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230221.png?v=22
Bryan Róchez;Nacional (Madeira);Honduras;25;€1.9M;35;ST;183;69;Right;€6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p226299.png?v=22
Oriol Rosell;Orlando City SC;Spain;28;€1.2M;20;CDM CM;182;76;Right;€4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204677.png?v=22
Olivier Kemen;Chamois Niortais FC;France;23;€2.4M;8;CM LM CAM;177;76;Right;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220175.png?v=22
Franco Troyansky;San Lorenzo de Almagro;Argentina;23;€2.9M;18;ST LM;178;77;Left;€12.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p233057.png?v=22
Silaldo Taffarel;Corinthians;Brazil;28;€1000K;28;CM;181;80;Right;€8.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230351.png?v=22
François Bellugou;AJ Auxerre;France;33;€500K;18;CDM CM;188;72;Right;€2.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p181559.png?v=22
David Fernández;AD Alcorcón;Spain;35;€275K;19;CB;186;77;Right;€2.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p172317.png?v=22
Shinnosuke Nakatani;Nagoya Grampus;Japan;24;€1.6M;4;CB;184;79;Right;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232571.png?v=22
Josip Brekalo;VfL Wolfsburg;Croatia;22;€9M;7;LM CF;175;70;Right;€33K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p234711.png?v=22
Caner Çavlan;FC Emmen;Holland;28;€925K;22;LB;175;68;Left;€2.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205926.png?v=22
Abdallah Ndour;FC Sochaux;Senegal;26;€1.5M;4;LB RB;186;70;Left;€3.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p215383.png?v=22
Denis Prychynenko;Beerschot;Germany;28;€975K;3;CB CDM;189;78;Right;€4.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204331.png?v=22
Lebogang Manyama;Kaizer Chiefs;South Africa;29;€1.6M;21;CAM LM RM;181;75;Left;€12K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p219912.png?v=22
Julius Biada;SV Sandhausen;Germany;27;€1.3M;10;CAM ST;179;76;Right;€3.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223147.png?v=22
Nuno Moldeiro;Corinthians;Brazil;24;€1.8M;18;LM;179;79;Left;€11.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230394.png?v=22
Noah Okafor;RB Salzburg;Switzerland;20;€4.1M;77;RM LM CAM;185;85;Right;€12.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242530.png?v=22
Benjamin Jeannot;SM Caen;France;28;€1000K;9;ST RW;183;78;Right;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193226.png?v=22
Felix Platte;SV Darmstadt 98;Germany;24;€1.8M;7;ST;190;86;Right;€7.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p227604.png?v=22
Tae Wook Jeong;Daegu FC;Korea Republic;23;€2.1M;4;CB;194;92;Right;€2.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238576.png?v=22
Fernando Manuel Ferreira Fonseca;Paços de Ferreira;Portugal;23;€3.6M;29;RB;182;75;Right;€5.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238507.png?v=22
Lewis Holtby;Blackburn Rovers;Germany;29;€2.3M;10;CM;176;72;Left;€31K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p188154.png?v=22
Lukas Grgic;LASK;Austria;24;€1.3M;31;CDM CM;183;84;Left;€7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239091.png?v=22
Yuya Takazawa;Oita Trinita;Japan;23;€1.2M;9;ST CF;181;75;Left;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254908.png?v=22
Tomeu Nadal;Albacete Balompié;Spain;31;€850K;13;GK;187;82;Right;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190435.png?v=22
Vieirinha;PAOK;Portugal;34;€850K;20;RB RWB RM;172;73;Right;€19K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p177553.png?v=22
Pedro Filipe Teodósio Mendes;Montpellier HSC;Portugal;29;€6.5M;5;CB;186;78;Right;€29K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200677.png?v=22
Byron Castillo;Barcelona SC Guayaquil;Ecuador;21;€6M;26;RB RM;171;60;Right;€14.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253537.png?v=22
Barrie McKay;Fleetwood Town;Scotland;25;€1.2M;19;LM LW;172;73;Right;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p209729.png?v=22
Florian Flecker;Hartberg;Austria;24;€1.3M;22;RM LM;176;70;Right;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239394.png?v=22
Joao Plata;Toluca;Ecuador;28;€1.9M;10;LW LM;157;71;Right;€15.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202184.png?v=22
Esteban Rolón;Huracán;Argentina;25;€1.1M;21;CDM CM;175;70;Right;€4.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231212.png?v=22
Miltisco Paulino;Santos;Brazil;20;€2.3M;4;CB;180;77;Right;€12K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230407.png?v=22
Salman Al Faraj;Al Hilal;Saudi Arabia;30;€2.2M;7;CM CDM CAM;181;64;Left;€26K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p191269.png?v=22
Tommaso Augello;Sampdoria;Italy;25;€2.9M;3;LB;180;70;Left;€12K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240100.png?v=22
Lloyd Palun;En Avant Guingamp;Gabon;31;€625K;5;LB RB;179;77;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202708.png?v=22
Matty Kennedy;Aberdeen;Northern Ireland;25;€1.2M;33;LM RWB;175;68;Right;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204324.png?v=22
Lucas Deaux;Nîmes Olympique;France;31;€1.6M;8;CDM CM;188;82;Right;€15K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p178051.png?v=22
Stefan Nutz;SV Ried;Austria;28;€1000K;22;CAM CM ST;178;67;Left;€4.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p216184.png?v=22
Zeki Yavru;Yeni Malatyaspor;Turkey;28;€1.3M;61;RB CDM;178;78;Right;€6.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223134.png?v=22
Pablo López;Toluca;Uruguay;23;€2.2M;11;CAM RM LW;169;63;Right;€10.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257189.png?v=22
Kenan Özer;Gaziantep FK;Turkey;32;€575K;7;ST RM;170;62;Right;€4.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p177885.png?v=22
Ramiro González;Atlético de San Luis;Argentina;29;€1000K;5;CB;183;80;Right;€6.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239590.png?v=22
Ezgjan Alioski;Leeds United;North Macedonia;28;€2.8M;10;LB LM;172;63;Left;€63K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p206006.png?v=22
Erwin Saavedra;Bolívar;Bolivia;24;€1.9M;26;RB CM CAM;173;66;Right;€9.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231301.png?v=22
Lucas Barrios;Gimnasia y Esgrima La Plata;Paraguay;35;€600K;8;ST;188;84;Right;€6.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p183177.png?v=22
Fouad Chafik;Dijon FCO;Morocco;33;€825K;26;RB;183;72;Right;€7.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p210434.png?v=22
Adam Forshaw;Leeds United;England;28;€1.4M;4;CDM CM;174;71;Right;€42.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193910.png?v=22
Stefano Denswil;Club Brugge;Holland;27;€2.5M;24;CB LB;188;82;Left;€16K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205756.png?v=22
Ailton Valpaços;Atlético Mineiro;Brazil;28;€2M;19;CB CDM;186;79;Right;€22.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230222.png?v=22
Modibo Sagnan;Real Sociedad;France;21;€2.9M;15;CB;187;77;Left;€7.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241708.png?v=22
Michele Rigione;Chievo Verona;Italy;29;€1.2M;5;CB;185;78;Right;€9.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p211608.png?v=22
Marcel Bär;Eintracht Braunschweig;Germany;28;€1000K;15;LM RM ST;184;80;Right;€6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238643.png?v=22
Jordy Gaspar;Grenoble Foot 38;France;23;€1.8M;12;RB;172;58;Right;€2.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235957.png?v=22
Lloyd Kelly;Bournemouth;England;21;€3.4M;5;LB CB;191;76;Left;€5.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231512.png?v=22
Vasilios Barkas;Celtic;Greece;26;€3.1M;1;GK;195;91;Left;€29K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239272.png?v=22
Stefan Schimmer;1. FC Heidenheim;Germany;26;€1.2M;9;ST;185;87;Right;€8.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239078.png?v=22
Erick Mathoho;Kaizer Chiefs;South Africa;30;€1.1M;3;CB;190;76;Right;€9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205857.png?v=22
Tommie Hoban;Aberdeen;Republic of Ireland;26;€1.5M;3;CB;189;84;Right;€4.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p203464.png?v=22
Aitor Cantalapiedra;Panathinaikos;Spain;24;€2.1M;22;RW;177;67;Left;€10K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231433.png?v=22
Simon Sluga;Luton Town;Croatia;27;€1.4M;12;GK;191;81;Right;€5.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p206065.png?v=22
Amato Ciciretti;Chievo Verona;Italy;26;€3.3M;99;RM CAM;172;74;Left;€17K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p206160.png?v=22
Bartol Franjic;Dinamo Zagreb;Croatia;20;€2.5M;38;CDM CB LB;188;80;Left;€4.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254928.png?v=22
Leonardo Ruiz;UD Logroñés;Colombia;24;€2.3M;7;ST;185;70;Right;€5.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231868.png?v=22
Aylton Filipe Boa Morte;Portimonense;Portugal;26;€1.5M;77;RW LW;182;75;Right;€4.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239186.png?v=22
Kengo Kitazume;Kashiwa Reysol;Japan;28;€1.1M;13;RB RM;177;74;Right;€4.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254874.png?v=22
Joshua Brenet;TSG 1899 Hoffenheim;Holland;26;€1.9M;2;LB RB RWB;181;74;Right;€18.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p209818.png?v=22
Andreas Beck;Eupen;Germany;33;€625K;32;RWB RB;180;79;Right;€4.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p176687.png?v=22
Alexis Doldán;Gallos Blancos de Querétaro;Paraguay;23;€1.5M;22;CB;178;72;Right;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p255240.png?v=22
Dmitriy Zhivoglyadov;Lokomotiv Moskva;Russia;26;€2.7M;2;RB RM;178;65;Right;€15K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228802.png?v=22
Freddie Woodman;Swansea City;England;23;€7M;1;GK;190;83;Right;€15.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222514.png?v=22
Tendayi Darikwa;Wigan Athletic;Zimbabwe;28;€925K;2;RB RWB;188;77;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200309.png?v=22
Francisco Ramos;Nacional (Madeira);Portugal;25;€1.3M;88;CM;185;76;Right;€4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229522.png?v=22
Efkan Bekiroglu;Alanyaspor;Germany;24;€1.4M;23;CAM CM CDM;185;84;Right;€4.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243914.png?v=22
Marnon Busch;1. FC Heidenheim;Germany;25;€2.6M;2;RB;182;80;Right;€15K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224980.png?v=22
Bryan Carvallo;Necaxa;Chile;23;€2.8M;9;CAM LM;164;61;Right;€5.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222154.png?v=22
Kristian Pedersen;Birmingham City;Denmark;25;€2.7M;3;LB CB;191;83;Left;€11.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p234832.png?v=22
Lewis Ferguson;Aberdeen;Scotland;20;€3.8M;19;CM CDM;181;75;Right;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242280.png?v=22
Pedro Marques;Gil Vicente FC;Portugal;22;€3.2M;43;ST;181;77;Right;€5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236673.png?v=22
Orkan Çinar;MKE Ankaragücü;Turkey;24;€2.2M;10;RM LM;174;70;Left;€12.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223749.png?v=22
Bartosz Kapustka;Legia Warszawa;Poland;23;€2.2M;67;CF LM;180;72;Right;€6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p216003.png?v=22
Nicky Devlin;Livingston;Scotland;26;€1000K;2;RB RWB;183;73;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204033.png?v=22
Douglas da Silva Vieira;Sanfrecce Hiroshima;Brazil;32;€1.3M;9;ST CF;189;82;Right;€7.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200489.png?v=22
Pep Chavarría;Real Zaragoza;Spain;22;€2.6M;15;LB LM;174;72;Left;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258371.png?v=22
Philipp Bargfrede;Werder Bremen;Germany;31;€1.6M;44;CDM;174;71;Right;€17.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193311.png?v=22
Dimitrios Nikolaou;Empoli;Greece;21;€2.5M;43;CB;190;92;Left;€5.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237040.png?v=22
Nick Marsman;Inter Miami;Holland;29;€1.6M;25;GK;188;88;Right;€5.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200698.png?v=22
Dirk Abels;Sparta Rotterdam;Holland;23;€1.6M;2;RB;179;77;Right;€3.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p250805.png?v=22
Nuno Santos;Boavista;Portugal;21;€3M;7;CDM CM CAM;179;73;Right;€3.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251438.png?v=22
Mohamed Kanno;Al Hilal;Saudi Arabia;25;€2.1M;28;CDM CM;191;71;Right;€17K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220075.png?v=22
Nicolás Berardo;Palestino;Argentina;29;€1.1M;6;LB CB;181;74;Left;€7.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p214697.png?v=22
Aleksandr Vasyutin;Djurgårdens IF;Russia;25;€1.4M;15;GK;190;80;Right;€2.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p219969.png?v=22
Damián Pérez;Godoy Cruz;Argentina;31;€1000K;26;LB;168;65;Left;€4.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p215049.png?v=22
Souleymane Diarra;Pau FC;Mali;25;€1.8M;14;CM RM CAM;173;62;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241032.png?v=22
Kamil Grabara;Aarhus GF;Poland;21;€2M;73;GK;195;80;Right;€2.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228383.png?v=22
Leo Stulac;Empoli;Slovenia;25;€3M;5;CDM CM;175;70;Right;€14.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240095.png?v=22
Karlo Bartolec;FC København;Croatia;25;€1000K;17;RB;178;78;Right;€5.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236273.png?v=22
Mauro Goicoechea;Toulouse FC;Uruguay;32;€700K;1;GK;186;82;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p211327.png?v=22
