FC Nordsjaelland (Retired),fc nordsjaelland (retired)
Melbourne City FC,melbourne city fc
CA Fénix,ca fénix
FC Ajka,fc ajka
Paksi SE,paksi se
Kaposvári Rákóczi,kaposvári rákóczi
Deportivo Pereira,deportivo pereira
UE Sant Julià,ue sant julià
CA Cerro (Retired),ca cerro (retired)
Unione Triestina,unione triestina
Montevideo City Torque (Retired),montevideo city torque (retired)
Sebail FK (Retired),sebail fk (retired)
Arsenal Kyiv (Retired),arsenal kyiv (retired)
Middlesbrough,middlesbrough
Ferencvárosi TC,ferencvárosi tc
SS Monopoli 1966,ss monopoli 1966
HamKam,hamkam
Central Español,central español
Újpest FC,újpest fc
Vasas SC,vasas sc
Stade Briochin,stade briochin
Ards,ards
Carrick Rangers,carrick rangers
Glentoran,glentoran
Prachuap FC,prachuap fc
Gaz Metan Mediaş (Retired),gaz metan mediaş (retired)
Mladost Lučani,mladost lučani
Farul Constanţa,farul constanţa
CS Balotești,cs balotești
SKF Sereď,skf sereď
West Bromwich Albion,west bromwich albion
Peterborough United,peterborough united
Birmingham City,birmingham city
Ascoli Calcio,ascoli calcio
Angers SCO,angers sco
Roda JC Kerkrade,roda jc kerkrade
Morecambe,morecambe
FC Gullegem,fc gullegem
Jeonbuk Motors (Retired),jeonbuk motors (retired)
US Créteil,us créteil
Shanghai Port,shanghai port
FC Arouca,fc arouca
SC Freiburg,sc freiburg
Mons Calpe SC,mons calpe sc
PAE Chania,pae chania
AE Larissa,ae larissa
Mamelodi Sundowns,mamelodi sundowns
FK Sarajevo,fk sarajevo
Real Oviedo,real oviedo
OH Leuven (Retired),oh leuven (retired)
VfL Bochum,vfl bochum
Racing Ferrol,racing ferrol
FC Schalke 04,fc schalke 04
HB Tórshavn,hb tórshavn
Wuhan,wuhan
Beijing Renhe,beijing renhe
Dalian Professional,dalian professional
Chengdu Rongcheng (Retired),chengdu rongcheng (retired)
Suzhou Dongwu,suzhou dongwu
Chengdu Rongcheng,chengdu rongcheng
Black Leopards,black leopards
Chongqing Liangjiang Athletic,chongqing liangjiang athletic
Club Puebla,club puebla
Flota Świnoujście,flota świnoujście
Correcaminos UAT,correcaminos uat
FK Kolubara,fk kolubara
Zaglebie Sosnowiec,zaglebie sosnowiec
Wuhan (Retired),wuhan (retired)
Zibo Cuju,zibo cuju
Göztepe SK,göztepe sk
Shaanxi Chang'an Athletic,shaanxi chang'an athletic
Piast Gliwice,piast gliwice
Hebei,hebei
KKS 1925 Kalisz,kks 1925 kalisz
Atlante (Retired),atlante (retired)
Slask Wroclaw,slask wroclaw
Atlético Morelia,atlético morelia
Blaublitz Akita,blaublitz akita
Korona Kielce,korona kielce
Olimpia Grudziadz,olimpia grudziadz
Hamrun Spartans,hamrun spartans
Sagan Tosu (Retired),sagan tosu (retired)
Hokkaido Consadole Sapporo (Retired),hokkaido consadole sapporo (retired)
Borussia Dortmund (Retired),borussia dortmund (retired)
Kashiwa Reysol,kashiwa reysol
Gwangju FC (Retired),gwangju fc (retired)
Nagoya Grampus,nagoya grampus
Alebrijes De Oaxaca,alebrijes de oaxaca
Omiya Ardija,omiya ardija
Port FC,port fc
Seongnam FC,seongnam fc
Gyeongnam FC (Retired),gyeongnam fc (retired)
FC Chertanovo,fc chertanovo
Pohang Steelers,pohang steelers
Incheon United,incheon united
Suwon Bluewings,suwon bluewings
Jeonbuk Motors,jeonbuk motors
Lee Man,lee man
Kamatamare Sanuki,kamatamare sanuki
Motor Lublin,motor lublin
Busan IPark,busan ipark
Oita Trinita,oita trinita
Pogoń Grodzisk Mazowiecki,pogoń grodzisk mazowiecki
Warta Poznan,warta poznan
Melbourne Victory,melbourne victory
Gyeongju KHNP,gyeongju khnp
Deportivo Cali (Retired),deportivo cali (retired)
Unión Magdalena,unión magdalena
Gangwon FC (Retired),gangwon fc (retired)
Falkenbergs FF (Retired),falkenbergs ff (retired)
Suwon FC,suwon fc
Sud América,sud américa
Santiago Wanderers,santiago wanderers
América De Cali,américa de cali
Rionegro Águilas,rionegro águilas
Atlético Bucaramanga,atlético bucaramanga
Boyacá Chicó,boyacá chicó
Inter Turku,inter turku
Cortuluá,cortuluá
Deportes Santa Cruz,deportes santa cruz
CJ Wilstermann,cj wilstermann
Belgrano,belgrano
Rosario Central,rosario central
Deportivo Pasto,deportivo pasto
Rapid Bucureşti,rapid bucureşti
Atlas,atlas
CS Mioveni,cs mioveni
San Francisco FC,san francisco fc
EO Sidi Bouzid,eo sidi bouzid
SO Cholet,so cholet
Villa Española,villa española
CA Progreso,ca progreso
CA Sarmiento,ca sarmiento
CD La Equidad,cd la equidad
Atlético Huila,atlético huila
Boca Juniors De Cali,boca juniors de cali
Colón,colón
Universitario Popayán,universitario popayán
Metaloglobus București,metaloglobus bucurești
Quilmes AC,quilmes ac
Club Nacional,club nacional
FC Argeș Pitesti,fc argeș pitesti
Once Municipal,once municipal
Metalurh Zaporizhzhya,metalurh zaporizhzhya
Shakhtar Donetsk,shakhtar donetsk
FC Sochi,fc sochi
Botev Vratsa,botev vratsa
CSKA Sofia,cska sofia
PFC Belasitsa,pfc belasitsa
Liverpool De Montevideo,liverpool de montevideo
Once Caldas (Retired),once caldas (retired)
Chernomorets Balchik,chernomorets balchik
Metalurgistul Cugir,metalurgistul cugir
Lech II Poznań,lech ii poznań
APOEL (Retired),apoel (retired)
Gençlerbirliği,gençlerbirliği
Ergene Velimeşe SK,ergene velimeşe sk
Maritsa Plovdiv,maritsa plovdiv
Botev Vratsa (Retired),botev vratsa (retired)
Isloch Minsk Raion,isloch minsk raion
Zorya Luhansk,zorya luhansk
FK Mariupol (Retired),fk mariupol (retired)
Lokomotiv Plovdiv,lokomotiv plovdiv
Deportivo Saprissa,deportivo saprissa
FC Orenburg,fc orenburg
Ohod Club,ohod club
Belshina,belshina
Anorthosis Famagusta,anorthosis famagusta
CSKA 1948 Sofia,cska 1948 sofia
Pontevedra CF,pontevedra cf
Sportivo Iteño,sportivo iteño
Smorgon,smorgon
Sporting FC,sporting fc
Kolos Kovalivka,kolos kovalivka
Sportivo Trinidense,sportivo trinidense
Dynamo Moskva,dynamo moskva
Montedio Yamagata,montedio yamagata
Arsenal,arsenal
NK Međimurje,nk međimurje
Chornomorets Odessa,chornomorets odessa
FC Gorodeya (Retired),fc gorodeya (retired)
FC Minsk,fc minsk
Energetik-BGU Minsk,energetik-bgu minsk
FC Krasnodar,fc krasnodar
FC Vitebsk,fc vitebsk
Torpedo Kutaisi,torpedo kutaisi
Septemvri Sofia,septemvri sofia
Desna Chernihiv,desna chernihiv
FC Lida,fc lida
FC Seoul (Retired),fc seoul (retired)
Club River Plate,club river plate
FC Alashkert,fc alashkert
Vorskla Poltava (Retired),vorskla poltava (retired)
Al Ahli SC,al ahli sc
IK Sirius FK (Retired),ik sirius fk (retired)
IK Start (Retired),ik start (retired)
Giresunspor,giresunspor
AFC Eskilstuna,afc eskilstuna
Doxa Katokopias,doxa katokopias
Orense SC,orense sc
SD Aucas,sd aucas
Rukh Lviv,rukh lviv
Molde FK,molde fk
First Vienna,first vienna
Aalesunds FK,aalesunds fk
Torpedo Moskva,torpedo moskva
Minnesota United,minnesota united
Sanlıurfaspor,sanlıurfaspor
Gaziantep FK,gaziantep fk
Ankaraspor,ankaraspor
El Nacional,el nacional
Dalian Professional (Retired),dalian professional (retired)
Guizhou,guizhou
Beijing Sport University,beijing sport university
Beijing Guoan (Retired),beijing guoan (retired)
Wuhan Three Towns,wuhan three towns
Municipal Limeño,municipal limeño
Parma (Retired),parma (retired)
Club General Díaz,club general díaz
Feralpisalò,feralpisalò
Sichuan Jiuniu,sichuan jiuniu
Cartaginés,cartaginés
Xinjiang Tianshan Leopard,xinjiang tianshan leopard
Hegelmann Litauen,hegelmann litauen
DFK Dainava,dfk dainava
Hapoel Tel Aviv,hapoel tel aviv
Deportivo Municipal,deportivo municipal
FC Džiugas Telšiai,fc džiugas telšiai
FK Banga,fk banga
FC Zurich (Retired),fc zurich (retired)
Rigas Futbola Skola (Retired),rigas futbola skola (retired)
FK Sūduva,fk sūduva
BFC Daugavpils (Retired),bfc daugavpils (retired)
Hapoel Umm Al Fahm (Retired),hapoel umm al fahm (retired)
FK Jonava (Retired),fk jonava (retired)
Levadia Tallinn,levadia tallinn
FK Jelgava (Retired),fk jelgava (retired)
Tartu Tammeka,tartu tammeka
Al Thaid,al thaid
FC Vytis Vilnius,fc vytis vilnius
TJK Legion,tjk legion
St. Patrick's Athletic,st. patrick's athletic
NK Bravo,nk bravo
ND Gorica,nd gorica
Al Wahda,al wahda
NK Aluminij,nk aluminij
NK Maribor,nk maribor
Drogheda United,drogheda united
NS Mura,ns mura
TSG 1899 Hoffenheim,tsg 1899 hoffenheim
Budapest Honvéd,budapest honvéd
KS Cracovia,ks cracovia
NK Olimpija,nk olimpija
NK Maribor (Retired),nk maribor (retired)
Al Adalah,al adalah
Sligo Rovers,sligo rovers
NK Tabor Sežana,nk tabor sežana
Dundalk,dundalk
Helsingborgs IF (Retired),helsingborgs if (retired)
FC Petržalka (Retired),fc petržalka (retired)
CA Patronato,ca patronato
Atlético Mineiro,atlético mineiro
Panathinaikos,panathinaikos
Chapecoense AF,chapecoense af
Grêmio (Retired),grêmio (retired)
Zaglebie Lubin (Retired),zaglebie lubin (retired)
Deportivo Zacapa,deportivo zacapa
Lokomotiv Moskva,lokomotiv moskva
Umm Salal,umm salal
Veracruz (Retired),veracruz (retired)
Deportivo Coopsol,deportivo coopsol
CS Unión Huaral,cs unión huaral
Colegio Nacional De Iquitos,colegio nacional de iquitos
Universidad De Concepción,universidad de concepción
Oeste FC,oeste fc
MKE Ankaragücü,mke ankaragücü
Puskás Akadémia FC,puskás akadémia fc
NK Istra 1961,nk istra 1961
FK Budućnost Dobanovci,fk budućnost dobanovci
AEL,ael
FK Voždovac,fk voždovac
TSC Backa Topola,tsc backa topola
CS Patria,cs patria
Politehnica Iași,politehnica iași
Győri ETO,győri eto
NK Slaven Belupo (Retired),nk slaven belupo (retired)
UTA Arad,uta arad
Chindia Târgovişte,chindia târgovişte
FK Napredak Kruševac (Retired),fk napredak kruševac (retired)
Mezőkövesd-Zsóry SE,mezőkövesd-zsóry se
Tianjin Jinmen Tiger (Retired),tianjin jinmen tiger (retired)
FC Kosice,fc kosice
Dorogi FC,dorogi fc
Stal Rzeszów,stal rzeszów
AC Cesena,ac cesena
Dunav Ruse,dunav ruse
Cherno More,cherno more
FK Žalgiris Vilnius (Retired),fk žalgiris vilnius (retired)
Etar Veliko Tarnovo,etar veliko tarnovo
FC Admira (Retired),fc admira (retired)
Pro Vercelli,pro vercelli
FK Austria Wien,fk austria wien
Hvidovre IF (Retired),hvidovre if (retired)
FC Wacker Innsbruck,fc wacker innsbruck
SonderjyskE,sonderjyske
FC Kobenhavn,fc kobenhavn
FK Senica,fk senica
FC Petržalka,fc petržalka
MFK Ružomberok,mfk ružomberok
Viktoria Plzeň,viktoria plzeň
FC Sozopol,fc sozopol
Eintracht Frankfurt (Retired),eintracht frankfurt (retired)
1. FSV Mainz 05,1. fsv mainz 05
ZP Podbrezová,zp podbrezová
KFC Mandel United,kfc mandel united
CS Herediano,cs herediano
Sint-Truidense VV,sint-truidense vv
Dender EH,dender eh
Borussia Mönchengladbach,borussia mönchengladbach
FC Basel,fc basel
FSV Zwickau (Retired),fsv zwickau (retired)
EA Guingamp,ea guingamp
FSV Zwickau,fsv zwickau
Fimleikafélag Hafnarfjarðar,fimleikafélag hafnarfjarðar
Bandirmaspor,bandirmaspor
CD Leganés,cd leganés
Karlsruher SC,karlsruher sc
KV Oostende,kv oostende
Ross County,ross county
Aberdeen (Retired),aberdeen (retired)
FC Villefranche,fc villefranche
Pau FC,pau fc
Celtic,celtic
Hapoel Beer Sheva,hapoel beer sheva
Hibernian (Retired),hibernian (retired)
Sivasspor,sivasspor
Shenzhen FC,shenzhen fc
Ayia Napa,ayia napa
Waasland-Beveren,waasland-beveren
Tepatitlán FC,tepatitlán fc
Wealdstone FC,wealdstone fc
Maccabi Netanya,maccabi netanya
Apollon Larissa,apollon larissa
SC Heerenveen,sc heerenveen
GAS Ialysos 1948,gas ialysos 1948
Hatta Club,hatta club
UD Ibiza,ud ibiza
Modafen FK,modafen fk
FK Proleter,fk proleter
Apollon Limassol (Retired),apollon limassol (retired)
SV Horn,sv horn
NK Osijek,nk osijek
CE Sabadell,ce sabadell
ASD Nocerina,asd nocerina
Real Sociedad (Retired),real sociedad (retired)
AD Fafe,ad fafe
CE Sabadell (Retired),ce sabadell (retired)
CD Feirense,cd feirense
FC Vaduz,fc vaduz
Catania Calcio,catania calcio
SS Teramo Calcio,ss teramo calcio
AZ Picerno,az picerno
SD Ponferradina,sd ponferradina
SSC Bari,ssc bari
Atlético Baleares,atlético baleares
RCD Mallorca,rcd mallorca
Pordenone Calcio,pordenone calcio
ACR Messina,acr messina
Sacachispas FC,sacachispas fc
FC Zbrojovka Brno,fc zbrojovka brno
Atlético San Luis,atlético san luis
Sichuan Longfor (Retired),sichuan longfor (retired)
Seattle Sounders,seattle sounders
Central Córdoba SdE,central córdoba sde
Carlos Stein,carlos stein
UE Sant Julià (Retired),ue sant julià (retired)
Deportivo La Guaira,deportivo la guaira
América Mineiro,américa mineiro
Dinamo Batumi,dinamo batumi
FK Budućnost,fk budućnost
1. FC Union Berlin,1. fc union berlin
Chievo Verona,chievo verona
FK Mačva Šabac (Retired),fk mačva šabac (retired)
Club Puebla (Retired),club puebla (retired)
Getafe CF,getafe cf
FK Slavija (Retired),fk slavija (retired)
FK Sloboda Tuzla,fk sloboda tuzla
NK Slaven Belupo,nk slaven belupo
Ankara Keçiörengücü,ankara keçiörengücü
NK Celje,nk celje
Crvena Zvezda,crvena zvezda
SV Meppen,sv meppen
Unión Española,unión española
PSM Makassar,psm makassar
FK Željezničar,fk željezničar
BFC Siófok,bfc siófok
KF Llapi,kf llapi
Spartak Moskva,spartak moskva
Fukushima United,fukushima united
Djurgårdens IF,djurgårdens if
Metal Kharkiv (Retired),metal kharkiv (retired)
Deportivo JBL,deportivo jbl
FC Anyang,fc anyang
Mineros De Guayana,mineros de guayana
Bnei Sakhnin,bnei sakhnin
Gamba Osaka,gamba osaka
Cumbayá FC,cumbayá fc
Zamora FC,zamora fc
Delfines FC,delfines fc
Sarpsborg 08 FF,sarpsborg 08 ff
United Africa Tigers (Retired),united africa tigers (retired)
AmaZulu,amazulu
Valencia CF,valencia cf
Lyngby BK,lyngby bk
Vélez Sársfield,vélez sársfield
SK Sturm Graz,sk sturm graz
St. Mirren,st. mirren
FK Teplice (Retired),fk teplice (retired)
UT Cotopaxi,ut cotopaxi
Club Rubio Ñú,club rubio ñú
Málaga CF,málaga cf
Feyenoord,feyenoord
Beroe Stara Zagora (Retired),beroe stara zagora (retired)
Grenoble Foot 38,grenoble foot 38
Podbeskidzie Bielsko-Biała,podbeskidzie bielsko-biała
TSV 1860 München,tsv 1860 münchen
MFK Dubnica,mfk dubnica
Black Stars Basel,black stars basel
MKS Chojniczanka,mks chojniczanka
Persepolis,persepolis
Viktoria Köln,viktoria köln
Motherwell,motherwell
Livingston,livingston
Edinburgh City,edinburgh city
Gillingham,gillingham
Sporting KC,sporting kc
Deportivo Táchira,deportivo táchira
BSC Glasgow,bsc glasgow
US Salernitana,us salernitana
Fulham,fulham
Ironi Kiryat Shmona,ironi kiryat shmona
Elazığspor,elazığspor
SC Farense,sc farense
St. Andrews,st. andrews
APOEL,apoel
Al Masry,al masry
SD Amorebieta,sd amorebieta
Oldham Athletic,oldham athletic
Los Angeles FC (Retired),los angeles fc (retired)
Atlético Mineiro (Retired),atlético mineiro (retired)
Hapoel Kfar-Saba,hapoel kfar-saba
Sol De Mayo,sol de mayo
Othellos Athienou,othellos athienou
Espérance De Tunis,espérance de tunis
CD Pinhalnovense,cd pinhalnovense
Independiente,independiente
AC LALA FC,ac lala fc
Leixões SC,leixões sc
GOŠK Gabela,gošk gabela
Zalaegerszegi TE,zalaegerszegi te
ASU Politehnica Timișoara,asu politehnica timișoara
CS Blooming,cs blooming
Mes Rafsanjan,mes rafsanjan
Örgryte IS,örgryte is
VfL Wolfsburg (Retired),vfl wolfsburg (retired)
FK Grafičar,fk grafičar
Paykan,paykan
Stade Brestois 29,stade brestois 29
Pirin Blagoevgrad,pirin blagoevgrad
FK Napredak Kruševac,fk napredak kruševac
Viktoria Žižkov,viktoria žižkov
Yantra Gabrovo,yantra gabrovo
Al Arabi,al arabi
Blackpool,blackpool
Valur,valur
Al Ain FC,al ain fc
FK Novi Pazar,fk novi pazar
Ruch Chorzów,ruch chorzów
Diósgyőri VTK,diósgyőri vtk
US Avranches,us avranches
Stade Lavallois,stade lavallois
Almere City,almere city
Heracles Almelo (Retired),heracles almelo (retired)
FC Augsburg,fc augsburg
FC Fleury 91,fc fleury 91
RC Deportivo,rc deportivo
Rapide Oued Zem,rapide oued zem
BG Pathum United,bg pathum united
SV Lafnitz,sv lafnitz
FC U Craiova 1948,fc u craiova 1948
RB Bragantino,rb bragantino
Bray Wanderers,bray wanderers
Sutton United,sutton united
Carlisle United,carlisle united
Lincoln City,lincoln city
FC St. Gallen (Retired),fc st. gallen (retired)
SC Kriens,sc kriens
US Boulogne,us boulogne
Al Wasl (Retired),al wasl (retired)
AIK (Retired),aik (retired)
Ratchaburi FC,ratchaburi fc
Syrianska FC,syrianska fc
Weymouth,weymouth
Exeter City,exeter city
Wrexham,wrexham
Forest Green Rovers,forest green rovers
Doxa Dramas,doxa dramas
Liga De Quito,liga de quito
Orihuela CF,orihuela cf
CS Dock Sud,cs dock sud
Newcastle United,newcastle united
Kocaelispor,kocaelispor
CSYD Santamarina,csyd santamarina
Eyüpspor,eyüpspor
FC Nantes,fc nantes
Toulouse FC,toulouse fc
UE Llagostera,ue llagostera
CA Osasuna,ca osasuna
MAS Fès,mas fès
Polissya Zhytomyr,polissya zhytomyr
BATE,bate
Real Salt Lake,real salt lake
FC Akzhayik,fc akzhayik
Oita Trinita (Retired),oita trinita (retired)
KuPS,kups
PK-35 Vantaa,pk-35 vantaa
Gyeongnam FC,gyeongnam fc
Kirikhanspor,kirikhanspor
Millonarios,millonarios
Deportes Puerto Montt,deportes puerto montt
HŠK Zrinjski,hšk zrinjski
Renofa Yamaguchi,renofa yamaguchi
FK Skopje,fk skopje
Deportivo Binacional,deportivo binacional
Shanghai Shenhua,shanghai shenhua
Tianjin Jinmen Tiger,tianjin jinmen tiger
Vorskla Poltava,vorskla poltava
Dynamo Bryansk,dynamo bryansk
Al Batin,al batin
Liaoning FC,liaoning fc
Envigado,envigado
Sporting Cristal,sporting cristal
NAC Breda,nac breda
FC Lienden,fc lienden
Santos De Guápiles,santos de guápiles
MSV Duisburg,msv duisburg
Aalesunds FK (Retired),aalesunds fk (retired)
Granada CF (Retired),granada cf (retired)
FC Honka,fc honka
Rubin Kazan,rubin kazan
Zaglebie Lubin,zaglebie lubin
Atlético Nacional,atlético nacional
Guayaquil City,guayaquil city
Daegu FC,daegu fc
Dinamo Zagreb,dinamo zagreb
Radnički Niš,radnički niš
Yenisey Krasnoyarsk,yenisey krasnoyarsk
Western Sydney Wanderers,western sydney wanderers
Wolfsberger AC,wolfsberger ac
FK Rad (Retired),fk rad (retired)
Real Avilés,real avilés
FK Borac Banja Luka (Retired),fk borac banja luka (retired)
Sandefjord Fotball,sandefjord fotball
FK Trayal Krusevac,fk trayal krusevac
SV Sandhausen,sv sandhausen
Ural Yekaterinburg (Retired),ural yekaterinburg (retired)
PFC Neftochimic,pfc neftochimic
Viitorul Târgu Jiu,viitorul târgu jiu
Inter Zaprešić,inter zaprešić
Bischofswerdaer FV 08,bischofswerdaer fv 08
OFC Pomorie,ofc pomorie
CD Nacional,cd nacional
SV Ried (Retired),sv ried (retired)
Esbjerg FB,esbjerg fb
Sportfreunde Siegen,sportfreunde siegen
Lech Poznań,lech poznań
Club Cienciano,club cienciano
Seongnam FC (Retired),seongnam fc (retired)
Raja Casablanca,raja casablanca
Hradec Králové,hradec králové
VfL Wolfsburg,vfl wolfsburg
Lommel SK,lommel sk
Chonburi,chonburi
FC Aarau (Retired),fc aarau (retired)
Olimpik Donetsk,olimpik donetsk
DVS'33,dvs'33
Wigan Athletic,wigan athletic
SC Verl,sc verl
Real Potosí,real potosí
Panetolikos,panetolikos
Bristol Rovers,bristol rovers
Esteghlal,esteghlal
FC Midtjylland,fc midtjylland
Seoul E-Land FC,seoul e-land fc
FCSB,fcsb
TSV Hartberg (Retired),tsv hartberg (retired)
Buriram United,buriram united
KS Bylis Ballsh,ks bylis ballsh
Sepahan,sepahan
KFC Uerdingen 05,kfc uerdingen 05
Jeunesse Esch,jeunesse esch
FC Ararat,fc ararat
Queen's Park (Retired),queen's park (retired)
Shelbourne FC,shelbourne fc
Alania Vladikavkaz (Retired),alania vladikavkaz (retired)
Shimizu S-Pulse (Retired),shimizu s-pulse (retired)
Hendon FC,hendon fc
Atalanta BC,atalanta bc
Hyderabad FC,hyderabad fc
FK Ventspils,fk ventspils
UD Almería,ud almería
Maccabi Petah Tikva,maccabi petah tikva
FC Crotone,fc crotone
Gangwon FC,gangwon fc
FK Qarabag,fk qarabag
FK Oleksandria,fk oleksandria
FC Zlín (Retired),fc zlín (retired)
Dnepr Mogilev,dnepr mogilev
Rotor Volgograd,rotor volgograd
Northampton Town,northampton town
Krumkachy Minsk,krumkachy minsk
Inner Mongolia Zhongyou (Retired),inner mongolia zhongyou (retired)
FK Riteriai,fk riteriai
Werder Bremen,werder bremen
ASWH,aswh
FK Mačva Šabac,fk mačva šabac
Standard Liège,standard liège
Petrocub Hîncești,petrocub hîncești
Rapperswil-Jona,rapperswil-jona
Thespakusatsu Gunma,thespakusatsu gunma
Erzgebirge Aue,erzgebirge aue
Académico De Viseu,académico de viseu
VfL Wolfsburg II,vfl wolfsburg ii
AS Nancy Lorraine,as nancy lorraine
Brentford,brentford
Deportivo Santaní,deportivo santaní
Kuwait SC,kuwait sc
Dover Athletic,dover athletic
New England Revolution,new england revolution
VPK-Ahro Shevchenkivka,vpk-ahro shevchenkivka
Academia Puerto Cabello,academia puerto cabello
IFK Norrköping,ifk norrköping
Casertana FC,casertana fc
VfB Lübeck,vfb lübeck
Telstar,telstar
Botev Plovdiv,botev plovdiv
Vålerenga IF,vålerenga if
FC Ingolstadt 04,fc ingolstadt 04
Astra Giurgiu,astra giurgiu
GAIS,gais
Club Aurora (Retired),club aurora (retired)
Shukura Kobuleti,shukura kobuleti
Cancún FC (Retired),cancún fc (retired)
Dinamo Brest,dinamo brest
FC Chambly Oise,fc chambly oise
Polonia Warszawa,polonia warszawa
PFK Andijan,pfk andijan
Yokohama F. Marinos,yokohama f. marinos
Nõmme Kalju,nõmme kalju
Paços De Ferreira,paços de ferreira
Pandurii Târgu-Jiu,pandurii târgu-jiu
Cultural Santa Rosa,cultural santa rosa
Hwaseong FC,hwaseong fc
FC Botoşani,fc botoşani
Guangdong Southern Tigers,guangdong southern tigers
SD Tarazona,sd tarazona
Al Zawraa SC,al zawraa sc
US Quevilly-Rouen,us quevilly-rouen
Riga FC,riga fc
Columbus Crew,columbus crew
CP Villarrobledo,cp villarrobledo
SpVgg Unterhaching (Retired),spvgg unterhaching (retired)
Cleopatra FC,cleopatra fc
Aswan SC,aswan sc
Atlético De Kolkata,atlético de kolkata
Misr El Makasa,misr el makasa
Monterrey,monterrey
GD Chaves,gd chaves
KS Lushnja,ks lushnja
El Paso Locomotive,el paso locomotive
Godoy Cruz (Retired),godoy cruz (retired)
Ceará SC,ceará sc
Thonon Évian (Retired),thonon évian (retired)
Bruno's Magpies,bruno's magpies
Bank Al Ahly,bank al ahly
Stabaek IF,stabaek if
Miedź Legnica,miedź legnica
FC Juniors OÖ (Retired),fc juniors oö (retired)
Al Ahly,al ahly
Nam Dịnh FC,nam dịnh fc
Accrington Stanley,accrington stanley
Atlético Porteño,atlético porteño
CD Mushuc Runa (Retired),cd mushuc runa (retired)
JS Kabylie,js kabylie
PSV,psv
Smouha SC,smouha sc
Deportivo Cali,deportivo cali
Padideh Khorasan (Retired),padideh khorasan (retired)
Paide Linnameeskond,paide linnameeskond
Levante UD,levante ud
US Hostert,us hostert
Cape Umoya United,cape umoya united
Hannover 96 (Retired),hannover 96 (retired)
Botafogo SP,botafogo sp
TPS,tps
Mjallby AIF,mjallby aif
Chippa United,chippa united
Chainat FC,chainat fc
El Gouna,el gouna
Ljungskile SK,ljungskile sk
FC Dallas,fc dallas
San Marcos De Arica,san marcos de arica
CD Tudelano,cd tudelano
Inverness CT,inverness ct
Huracán FC,huracán fc
VfL Osnabrück,vfl osnabrück
Moghreb Tétouan,moghreb tétouan
Metropolitanos FC,metropolitanos fc
Al Fateh SC,al fateh sc
WKS Gryf Wejherowo,wks gryf wejherowo
Carabobo FC,carabobo fc
FK Dinamo Vranje,fk dinamo vranje
FK Grafičar (Retired),fk grafičar (retired)
Al Nasr SC,al nasr sc
Hansa Rostock,hansa rostock
KF Laçi,kf laçi
ND Primorje,nd primorje
Stal Mielec,stal mielec
Sandecja NS,sandecja ns
Cimarrones De Sonora,cimarrones de sonora
Nasaf Qarshi,nasaf qarshi
FC Augsburg (Retired),fc augsburg (retired)
OH Leuven,oh leuven
Bytovia Bytów,bytovia bytów
Kristiansund BK,kristiansund bk
Racing FC UL,racing fc ul
Corona Braşov,corona braşov
Szeged 2011 (Retired),szeged 2011 (retired)
Gaz Metan Mediaş,gaz metan mediaş
GIF Sundsvall,gif sundsvall
FK Sileks,fk sileks
FC Oborishte,fc oborishte
Aarhus GF,aarhus gf
KFC Uerdingen 05 (Retired),kfc uerdingen 05 (retired)
Türkgücü München,türkgücü münchen
Club Marino,club marino
Randers FC (Retired),randers fc (retired)
FC Eindhoven,fc eindhoven
Slovan Liberec,slovan liberec
Hannover 96,hannover 96
SpVgg Greuther Fürth,spvgg greuther fürth
Leyton Orient,leyton orient
Samsunspor,samsunspor
SSV Ulm 1846,ssv ulm 1846
Pahang FA,pahang fa
Liga De Portoviejo,liga de portoviejo
Al Gharafa,al gharafa
Eintracht Braunschweig,eintracht braunschweig
FC Metz,fc metz
AC Horsens,ac horsens
Yverdon Sport,yverdon sport
Bnei Yehuda,bnei yehuda
Valour FC,valour fc
Radnički 1923,radnički 1923
ASM Belfort,asm belfort
Maidenhead United,maidenhead united
Plymouth Argyle,plymouth argyle
FC Taraz,fc taraz
Boston United,boston united
HNK Rijeka,hnk rijeka
Hapoel Ramat Gan,hapoel ramat gan
Sariyer SK,sariyer sk
Karmiotissa,karmiotissa
King's Lynn Town,king's lynn town
Al Shamal SC,al shamal sc
Sakaryaspor,sakaryaspor
Estrela Da Amadora,estrela da amadora
Alki Oroklini,alki oroklini
CD Tondela,cd tondela
AD Fafe (Retired),ad fafe (retired)
Sporting Covilhã,sporting covilhã
Haringey Borough,haringey borough
CD Trofense,cd trofense
Gil Vicente FC,gil vicente fc
Falkenbergs FF,falkenbergs ff
FC Jeunesse Canach,fc jeunesse canach
Moreirense FC,moreirense fc
Virtus Verona,virtus verona
CD Santa Clara,cd santa clara
Carrarese Calcio,carrarese calcio
UD Vilafranquense,ud vilafranquense
Grasshopper-Club,grasshopper-club
Los Caimanes,los caimanes
Ullensaker/Kisa IL,ullensaker/kisa il
Denizlispor,denizlispor
CD Rangers,cd rangers
Calcio Foggia 1920,calcio foggia 1920
The Strongest,the strongest
Al Ettifaq,al ettifaq
FC Zugdidi,fc zugdidi
Racing Club De Montevideo,racing club de montevideo
Huracán,huracán
Tampico Madero FC,tampico madero fc
Al Wehda,al wehda
Comunicaciones,comunicaciones
San Carlos,san carlos
Nacional Potosí,nacional potosí
Guadalupe FC,guadalupe fc
Rukh Brest,rukh brest
Paganese Calcio,paganese calcio
Barrio México,barrio méxico
